"Subproject","Deployment Name","Treatment","Deploy ID","Actual Lon","Actual Lat","Project","ID Type","Sequence ID","Species Name","Common Name","Age","Sex","Individual","Count","Fuzzed","Begin","End","Deployment.Date.x","Deployment.Time.x","Retrieval.Date.x","Retrieval.Time.x","TrapNights.x","Deployment.Date.y","Deployment.Time.y","Retrieval.Date.y","Retrieval.Time.y","TrapNights.y"
"Soritor City Transect","Sor-ShortDistance3",NA,"d27614",-77.10262,-6.14358,"Soritor Mammal Survey","Researcher","d27614s187","Gallus gallus domesticus","Chicken","Unknown","Unknown",NA,1,FALSE,"2017-06-30 16:17:58","2017-06-30 16:18:03","2017-06-24","16:06:10","2017-07-06","08:38:16",12,"2017-06-24","16:06:10","2017-07-06","08:38:16",12
"Soritor City Transect","Sor-ShortDistance3",NA,"d27614",-77.10262,-6.14358,"Soritor Mammal Survey","Researcher","d27614s188","Gallus gallus domesticus","Chicken","Unknown","Unknown",NA,1,FALSE,"2017-06-30 16:36:56","2017-06-30 16:37:52","2017-06-24","16:06:10","2017-07-06","08:38:16",12,"2017-06-24","16:06:10","2017-07-06","08:38:16",12
"Soritor City Transect","Sor-ShortDistance3",NA,"d27614",-77.10262,-6.14358,"Soritor Mammal Survey","Researcher","d27614s189","Gallus gallus domesticus","Chicken","Unknown","Unknown",NA,1,FALSE,"2017-06-30 17:21:57","2017-06-30 17:22:02","2017-06-24","16:06:10","2017-07-06","08:38:16",12,"2017-06-24","16:06:10","2017-07-06","08:38:16",12
"Soritor City Transect","Sor-ShortDistance3",NA,"d27614",-77.10262,-6.14358,"Soritor Mammal Survey","Researcher","d27614s19","Gallus gallus domesticus","Chicken","Unknown","Unknown",NA,1,FALSE,"2017-06-25 08:14:29","2017-06-25 08:14:38","2017-06-24","16:06:10","2017-07-06","08:38:16",12,"2017-06-24","16:06:10","2017-07-06","08:38:16",12
"Soritor City Transect","Sor-ShortDistance3",NA,"d27614",-77.10262,-6.14358,"Soritor Mammal Survey","Researcher","d27614s190","Homo sapiens","Human non-staff","Unknown","Unknown",NA,1,FALSE,"2017-06-30 20:32:43","2017-06-30 20:32:56","2017-06-24","16:06:10","2017-07-06","08:38:16",12,"2017-06-24","16:06:10","2017-07-06","08:38:16",12
"Soritor City Transect","Sor-ShortDistance3",NA,"d27614",-77.10262,-6.14358,"Soritor Mammal Survey","Researcher","d27614s191","Homo sapiens","Human non-staff","Unknown","Unknown",NA,1,FALSE,"2017-06-30 20:36:20","2017-06-30 20:36:27","2017-06-24","16:06:10","2017-07-06","08:38:16",12,"2017-06-24","16:06:10","2017-07-06","08:38:16",12
"Soritor City Transect","Sor-ShortDistance3",NA,"d27614",-77.10262,-6.14358,"Soritor Mammal Survey","Researcher","d27614s192","Homo sapiens","Human non-staff","Unknown","Unknown",NA,1,FALSE,"2017-06-30 21:25:14","2017-06-30 21:25:20","2017-06-24","16:06:10","2017-07-06","08:38:16",12,"2017-06-24","16:06:10","2017-07-06","08:38:16",12
"Soritor City Transect","Sor-ShortDistance3",NA,"d27614",-77.10262,-6.14358,"Soritor Mammal Survey","Researcher","d27614s193","Homo sapiens","Human non-staff","Unknown","Unknown",NA,1,FALSE,"2017-06-30 21:32:54","2017-06-30 21:32:57","2017-06-24","16:06:10","2017-07-06","08:38:16",12,"2017-06-24","16:06:10","2017-07-06","08:38:16",12
"Soritor City Transect","Sor-ShortDistance3",NA,"d27614",-77.10262,-6.14358,"Soritor Mammal Survey","Researcher","d27614s194","Homo sapiens","Human non-staff","Unknown","Unknown",NA,1,FALSE,"2017-07-01 06:38:30","2017-07-01 06:38:40","2017-06-24","16:06:10","2017-07-06","08:38:16",12,"2017-06-24","16:06:10","2017-07-06","08:38:16",12
"Soritor City Transect","Sor-ShortDistance3",NA,"d27614",-77.10262,-6.14358,"Soritor Mammal Survey","Researcher","d27614s195","Homo sapiens","Human non-staff","Unknown","Unknown",NA,1,FALSE,"2017-07-01 06:40:11","2017-07-01 06:40:18","2017-06-24","16:06:10","2017-07-06","08:38:16",12,"2017-06-24","16:06:10","2017-07-06","08:38:16",12
"Soritor City Transect","Sor-ShortDistance3",NA,"d27614",-77.10262,-6.14358,"Soritor Mammal Survey","Researcher","d27614s196","Gallus gallus domesticus","Chicken","Unknown","Unknown",NA,1,FALSE,"2017-07-01 07:27:07","2017-07-01 07:27:11","2017-06-24","16:06:10","2017-07-06","08:38:16",12,"2017-06-24","16:06:10","2017-07-06","08:38:16",12
"Soritor City Transect","Sor-ShortDistance3",NA,"d27614",-77.10262,-6.14358,"Soritor Mammal Survey","Researcher","d27614s197","Gallus gallus domesticus","Chicken","Unknown","Unknown",NA,1,FALSE,"2017-07-01 07:30:57","2017-07-01 07:31:01","2017-06-24","16:06:10","2017-07-06","08:38:16",12,"2017-06-24","16:06:10","2017-07-06","08:38:16",12
"Soritor City Transect","Sor-ShortDistance3",NA,"d27614",-77.10262,-6.14358,"Soritor Mammal Survey","Researcher","d27614s198","Gallus gallus domesticus","Chicken","Unknown","Unknown",NA,1,FALSE,"2017-07-01 09:47:40","2017-07-01 09:47:57","2017-06-24","16:06:10","2017-07-06","08:38:16",12,"2017-06-24","16:06:10","2017-07-06","08:38:16",12
"Soritor City Transect","Sor-ShortDistance3",NA,"d27614",-77.10262,-6.14358,"Soritor Mammal Survey","Researcher","d27614s199","Gallus gallus domesticus","Chicken","Unknown","Unknown",NA,6,FALSE,"2017-07-01 09:54:08","2017-07-01 09:54:11","2017-06-24","16:06:10","2017-07-06","08:38:16",12,"2017-06-24","16:06:10","2017-07-06","08:38:16",12
"Soritor City Transect","Sor-ShortDistance3",NA,"d27614",-77.10262,-6.14358,"Soritor Mammal Survey","Researcher","d27614s2","Homo sapiens","Human non-staff","Unknown","Unknown",NA,1,FALSE,"2017-06-24 16:14:56","2017-06-24 16:14:59","2017-06-24","16:06:10","2017-07-06","08:38:16",12,"2017-06-24","16:06:10","2017-07-06","08:38:16",12
"Soritor City Transect","Sor-ShortDistance3",NA,"d27614",-77.10262,-6.14358,"Soritor Mammal Survey","Researcher","d27614s20","Gallus gallus domesticus","Chicken","Unknown","Unknown",NA,2,FALSE,"2017-06-25 08:40:41","2017-06-25 08:40:45","2017-06-24","16:06:10","2017-07-06","08:38:16",12,"2017-06-24","16:06:10","2017-07-06","08:38:16",12
"Soritor City Transect","Sor-ShortDistance3",NA,"d27614",-77.10262,-6.14358,"Soritor Mammal Survey","Researcher","d27614s200","Gallus gallus domesticus","Chicken","Unknown","Unknown",NA,4,FALSE,"2017-07-01 10:17:39","2017-07-01 10:19:18","2017-06-24","16:06:10","2017-07-06","08:38:16",12,"2017-06-24","16:06:10","2017-07-06","08:38:16",12
"Soritor City Transect","Sor-ShortDistance3",NA,"d27614",-77.10262,-6.14358,"Soritor Mammal Survey","Researcher","d27614s201","Gallus gallus domesticus","Chicken","Unknown","Unknown",NA,2,FALSE,"2017-07-01 10:21:59","2017-07-01 10:24:17","2017-06-24","16:06:10","2017-07-06","08:38:16",12,"2017-06-24","16:06:10","2017-07-06","08:38:16",12
"Soritor City Transect","Sor-ShortDistance3",NA,"d27614",-77.10262,-6.14358,"Soritor Mammal Survey","Researcher","d27614s202","Gallus gallus domesticus","Chicken","Unknown","Unknown",NA,2,FALSE,"2017-07-01 10:25:36","2017-07-01 10:25:40","2017-06-24","16:06:10","2017-07-06","08:38:16",12,"2017-06-24","16:06:10","2017-07-06","08:38:16",12
"Soritor City Transect","Sor-ShortDistance3",NA,"d27614",-77.10262,-6.14358,"Soritor Mammal Survey","Researcher","d27614s203","Gallus gallus domesticus","Chicken","Unknown","Unknown",NA,1,FALSE,"2017-07-01 10:26:50","2017-07-01 10:26:54","2017-06-24","16:06:10","2017-07-06","08:38:16",12,"2017-06-24","16:06:10","2017-07-06","08:38:16",12
"Soritor City Transect","Sor-ShortDistance3",NA,"d27614",-77.10262,-6.14358,"Soritor Mammal Survey","Researcher","d27614s204","Gallus gallus domesticus","Chicken","Unknown","Unknown",NA,1,FALSE,"2017-07-01 11:16:41","2017-07-01 11:16:45","2017-06-24","16:06:10","2017-07-06","08:38:16",12,"2017-06-24","16:06:10","2017-07-06","08:38:16",12
"Soritor City Transect","Sor-ShortDistance3",NA,"d27614",-77.10262,-6.14358,"Soritor Mammal Survey","Researcher","d27614s205","Canis familiaris","Domestic Dog","Unknown","Unknown",NA,1,FALSE,"2017-07-01 12:15:06","2017-07-01 12:15:55","2017-06-24","16:06:10","2017-07-06","08:38:16",12,"2017-06-24","16:06:10","2017-07-06","08:38:16",12
"Soritor City Transect","Sor-ShortDistance3",NA,"d27614",-77.10262,-6.14358,"Soritor Mammal Survey","Researcher","d27614s206","Gallus gallus domesticus","Chicken","Unknown","Unknown",NA,1,FALSE,"2017-07-01 13:48:28","2017-07-01 13:48:33","2017-06-24","16:06:10","2017-07-06","08:38:16",12,"2017-06-24","16:06:10","2017-07-06","08:38:16",12
"Soritor City Transect","Sor-ShortDistance3",NA,"d27614",-77.10262,-6.14358,"Soritor Mammal Survey","Researcher","d27614s208","Gallus gallus domesticus","Chicken","Unknown","Unknown",NA,6,FALSE,"2017-07-01 13:58:59","2017-07-01 13:59:11","2017-06-24","16:06:10","2017-07-06","08:38:16",12,"2017-06-24","16:06:10","2017-07-06","08:38:16",12
"Soritor City Transect","Sor-ShortDistance3",NA,"d27614",-77.10262,-6.14358,"Soritor Mammal Survey","Researcher","d27614s209","Gallus gallus domesticus","Chicken","Unknown","Unknown",NA,3,FALSE,"2017-07-01 15:02:41","2017-07-01 15:02:54","2017-06-24","16:06:10","2017-07-06","08:38:16",12,"2017-06-24","16:06:10","2017-07-06","08:38:16",12
"Soritor City Transect","Sor-ShortDistance3",NA,"d27614",-77.10262,-6.14358,"Soritor Mammal Survey","Researcher","d27614s21","Homo sapiens","Human non-staff","Unknown","Unknown",NA,1,FALSE,"2017-06-25 08:44:20","2017-06-25 08:44:31","2017-06-24","16:06:10","2017-07-06","08:38:16",12,"2017-06-24","16:06:10","2017-07-06","08:38:16",12
"Soritor City Transect","Sor-ShortDistance3",NA,"d27614",-77.10262,-6.14358,"Soritor Mammal Survey","Researcher","d27614s210","Canis familiaris","Domestic Dog","Unknown","Unknown",NA,1,FALSE,"2017-07-01 15:43:26","2017-07-01 15:43:43","2017-06-24","16:06:10","2017-07-06","08:38:16",12,"2017-06-24","16:06:10","2017-07-06","08:38:16",12
"Soritor City Transect","Sor-ShortDistance3",NA,"d27614",-77.10262,-6.14358,"Soritor Mammal Survey","Researcher","d27614s210","Gallus gallus domesticus","Chicken","Unknown","Unknown",NA,1,FALSE,"2017-07-01 15:43:26","2017-07-01 15:43:43","2017-06-24","16:06:10","2017-07-06","08:38:16",12,"2017-06-24","16:06:10","2017-07-06","08:38:16",12
"Soritor City Transect","Sor-ShortDistance3",NA,"d27614",-77.10262,-6.14358,"Soritor Mammal Survey","Researcher","d27614s211","Canis familiaris","Domestic Dog","Unknown","Unknown",NA,1,FALSE,"2017-07-01 15:51:03","2017-07-01 15:51:07","2017-06-24","16:06:10","2017-07-06","08:38:16",12,"2017-06-24","16:06:10","2017-07-06","08:38:16",12
"Soritor City Transect","Sor-ShortDistance3",NA,"d27614",-77.10262,-6.14358,"Soritor Mammal Survey","Researcher","d27614s211","Gallus gallus domesticus","Chicken","Unknown","Unknown",NA,1,FALSE,"2017-07-01 15:51:03","2017-07-01 15:51:07","2017-06-24","16:06:10","2017-07-06","08:38:16",12,"2017-06-24","16:06:10","2017-07-06","08:38:16",12
"Soritor City Transect","Sor-ShortDistance3",NA,"d27614",-77.10262,-6.14358,"Soritor Mammal Survey","Researcher","d27614s212","Gallus gallus domesticus","Chicken","Unknown","Unknown",NA,1,FALSE,"2017-07-01 17:10:24","2017-07-01 17:10:27","2017-06-24","16:06:10","2017-07-06","08:38:16",12,"2017-06-24","16:06:10","2017-07-06","08:38:16",12
"Soritor City Transect","Sor-ShortDistance3",NA,"d27614",-77.10262,-6.14358,"Soritor Mammal Survey","Researcher","d27614s213","Canis familiaris","Domestic Dog","Unknown","Unknown",NA,1,FALSE,"2017-07-01 20:54:13","2017-07-01 20:54:17","2017-06-24","16:06:10","2017-07-06","08:38:16",12,"2017-06-24","16:06:10","2017-07-06","08:38:16",12
"Soritor City Transect","Sor-ShortDistance3",NA,"d27614",-77.10262,-6.14358,"Soritor Mammal Survey","Researcher","d27614s214","Gallus gallus domesticus","Chicken","Unknown","Unknown",NA,1,FALSE,"2017-07-02 07:25:58","2017-07-02 07:26:02","2017-06-24","16:06:10","2017-07-06","08:38:16",12,"2017-06-24","16:06:10","2017-07-06","08:38:16",12
"Soritor City Transect","Sor-ShortDistance3",NA,"d27614",-77.10262,-6.14358,"Soritor Mammal Survey","Researcher","d27614s215","Gallus gallus domesticus","Chicken","Unknown","Unknown",NA,1,FALSE,"2017-07-02 08:07:20","2017-07-02 08:07:24","2017-06-24","16:06:10","2017-07-06","08:38:16",12,"2017-06-24","16:06:10","2017-07-06","08:38:16",12
"Soritor City Transect","Sor-ShortDistance3",NA,"d27614",-77.10262,-6.14358,"Soritor Mammal Survey","Researcher","d27614s216","Gallus gallus domesticus","Chicken","Unknown","Unknown",NA,1,FALSE,"2017-07-02 08:08:30","2017-07-02 08:09:43","2017-06-24","16:06:10","2017-07-06","08:38:16",12,"2017-06-24","16:06:10","2017-07-06","08:38:16",12
"Soritor City Transect","Sor-ShortDistance3",NA,"d27614",-77.10262,-6.14358,"Soritor Mammal Survey","Researcher","d27614s217","Gallus gallus domesticus","Chicken","Unknown","Unknown",NA,1,FALSE,"2017-07-02 08:11:36","2017-07-02 08:11:39","2017-06-24","16:06:10","2017-07-06","08:38:16",12,"2017-06-24","16:06:10","2017-07-06","08:38:16",12
"Soritor City Transect","Sor-ShortDistance3",NA,"d27614",-77.10262,-6.14358,"Soritor Mammal Survey","Researcher","d27614s218","Canis familiaris","Domestic Dog","Unknown","Unknown",NA,1,FALSE,"2017-07-02 11:51:15","2017-07-02 11:52:13","2017-06-24","16:06:10","2017-07-06","08:38:16",12,"2017-06-24","16:06:10","2017-07-06","08:38:16",12
"Soritor City Transect","Sor-ShortDistance3",NA,"d27614",-77.10262,-6.14358,"Soritor Mammal Survey","Researcher","d27614s219","Gallus gallus domesticus","Chicken","Unknown","Unknown",NA,3,FALSE,"2017-07-02 12:36:09","2017-07-02 12:36:53","2017-06-24","16:06:10","2017-07-06","08:38:16",12,"2017-06-24","16:06:10","2017-07-06","08:38:16",12
"Soritor City Transect","Sor-ShortDistance3",NA,"d27614",-77.10262,-6.14358,"Soritor Mammal Survey","Researcher","d27614s22","Gallus gallus domesticus","Chicken","Unknown","Unknown",NA,1,FALSE,"2017-06-25 08:56:33","2017-06-25 08:56:37","2017-06-24","16:06:10","2017-07-06","08:38:16",12,"2017-06-24","16:06:10","2017-07-06","08:38:16",12
"Soritor City Transect","Sor-ShortDistance3",NA,"d27614",-77.10262,-6.14358,"Soritor Mammal Survey","Researcher","d27614s220","Gallus gallus domesticus","Chicken","Unknown","Unknown",NA,3,FALSE,"2017-07-02 12:51:56","2017-07-02 12:52:09","2017-06-24","16:06:10","2017-07-06","08:38:16",12,"2017-06-24","16:06:10","2017-07-06","08:38:16",12
"Soritor City Transect","Sor-ShortDistance3",NA,"d27614",-77.10262,-6.14358,"Soritor Mammal Survey","Researcher","d27614s221","Gallus gallus domesticus","Chicken","Unknown","Unknown",NA,1,FALSE,"2017-07-02 13:39:55","2017-07-02 13:40:00","2017-06-24","16:06:10","2017-07-06","08:38:16",12,"2017-06-24","16:06:10","2017-07-06","08:38:16",12
"Soritor City Transect","Sor-ShortDistance3",NA,"d27614",-77.10262,-6.14358,"Soritor Mammal Survey","Researcher","d27614s222","Gallus gallus domesticus","Chicken","Unknown","Unknown",NA,1,FALSE,"2017-07-02 15:30:34","2017-07-02 15:30:39","2017-06-24","16:06:10","2017-07-06","08:38:16",12,"2017-06-24","16:06:10","2017-07-06","08:38:16",12
"Soritor City Transect","Sor-ShortDistance3",NA,"d27614",-77.10262,-6.14358,"Soritor Mammal Survey","Researcher","d27614s223","Gallus gallus domesticus","Chicken","Unknown","Unknown",NA,3,FALSE,"2017-07-02 17:05:54","2017-07-02 17:05:59","2017-06-24","16:06:10","2017-07-06","08:38:16",12,"2017-06-24","16:06:10","2017-07-06","08:38:16",12
"Soritor City Transect","Sor-ShortDistance3",NA,"d27614",-77.10262,-6.14358,"Soritor Mammal Survey","Researcher","d27614s224","Canis familiaris","Domestic Dog","Unknown","Unknown",NA,1,FALSE,"2017-07-02 17:37:29","2017-07-02 17:38:43","2017-06-24","16:06:10","2017-07-06","08:38:16",12,"2017-06-24","16:06:10","2017-07-06","08:38:16",12
"Soritor City Transect","Sor-ShortDistance3",NA,"d27614",-77.10262,-6.14358,"Soritor Mammal Survey","Researcher","d27614s225","Gallus gallus domesticus","Chicken","Unknown","Unknown",NA,1,FALSE,"2017-07-02 17:53:27","2017-07-02 17:53:47","2017-06-24","16:06:10","2017-07-06","08:38:16",12,"2017-06-24","16:06:10","2017-07-06","08:38:16",12
"Soritor City Transect","Sor-ShortDistance3",NA,"d27614",-77.10262,-6.14358,"Soritor Mammal Survey","Researcher","d27614s226","Canis familiaris","Domestic Dog","Unknown","Unknown",NA,1,FALSE,"2017-07-02 18:20:48","2017-07-02 18:20:52","2017-06-24","16:06:10","2017-07-06","08:38:16",12,"2017-06-24","16:06:10","2017-07-06","08:38:16",12
"Soritor City Transect","Sor-ShortDistance3",NA,"d27614",-77.10262,-6.14358,"Soritor Mammal Survey","Researcher","d27614s227","Felis catus","Domestic Cat","Unknown","Unknown",NA,1,FALSE,"2017-07-02 20:25:44","2017-07-02 20:25:49","2017-06-24","16:06:10","2017-07-06","08:38:16",12,"2017-06-24","16:06:10","2017-07-06","08:38:16",12
"Soritor City Transect","Sor-ShortDistance3",NA,"d27614",-77.10262,-6.14358,"Soritor Mammal Survey","Researcher","d27614s228","Canis familiaris","Domestic Dog","Unknown","Unknown",NA,1,FALSE,"2017-07-02 23:04:28","2017-07-02 23:04:31","2017-06-24","16:06:10","2017-07-06","08:38:16",12,"2017-06-24","16:06:10","2017-07-06","08:38:16",12
"Soritor City Transect","Sor-ShortDistance3",NA,"d27614",-77.10262,-6.14358,"Soritor Mammal Survey","Researcher","d27614s229","Canis familiaris","Domestic Dog","Unknown","Unknown",NA,1,FALSE,"2017-07-03 02:00:11","2017-07-03 02:00:14","2017-06-24","16:06:10","2017-07-06","08:38:16",12,"2017-06-24","16:06:10","2017-07-06","08:38:16",12
"Soritor City Transect","Sor-ShortDistance3",NA,"d27614",-77.10262,-6.14358,"Soritor Mammal Survey","Researcher","d27614s23","Gallus gallus domesticus","Chicken","Unknown","Unknown",NA,1,FALSE,"2017-06-25 09:33:21","2017-06-25 09:34:33","2017-06-24","16:06:10","2017-07-06","08:38:16",12,"2017-06-24","16:06:10","2017-07-06","08:38:16",12
"Soritor City Transect","Sor-ShortDistance3",NA,"d27614",-77.10262,-6.14358,"Soritor Mammal Survey","Researcher","d27614s230","Canis familiaris","Domestic Dog","Unknown","Unknown",NA,1,FALSE,"2017-07-03 02:13:38","2017-07-03 02:13:53","2017-06-24","16:06:10","2017-07-06","08:38:16",12,"2017-06-24","16:06:10","2017-07-06","08:38:16",12
"Soritor City Transect","Sor-ShortDistance3",NA,"d27614",-77.10262,-6.14358,"Soritor Mammal Survey","Researcher","d27614s231","Felis catus","Domestic Cat","Unknown","Unknown",NA,1,FALSE,"2017-07-03 05:59:26","2017-07-03 05:59:29","2017-06-24","16:06:10","2017-07-06","08:38:16",12,"2017-06-24","16:06:10","2017-07-06","08:38:16",12
"Soritor City Transect","Sor-ShortDistance3",NA,"d27614",-77.10262,-6.14358,"Soritor Mammal Survey","Researcher","d27614s232","Gallus gallus domesticus","Chicken","Unknown","Unknown",NA,1,FALSE,"2017-07-03 06:24:01","2017-07-03 06:24:06","2017-06-24","16:06:10","2017-07-06","08:38:16",12,"2017-06-24","16:06:10","2017-07-06","08:38:16",12
"Soritor City Transect","Sor-ShortDistance3",NA,"d27614",-77.10262,-6.14358,"Soritor Mammal Survey","Researcher","d27614s233","Gallus gallus domesticus","Chicken","Unknown","Unknown",NA,1,FALSE,"2017-07-03 06:26:13","2017-07-03 06:26:26","2017-06-24","16:06:10","2017-07-06","08:38:16",12,"2017-06-24","16:06:10","2017-07-06","08:38:16",12
"Soritor City Transect","Sor-ShortDistance3",NA,"d27614",-77.10262,-6.14358,"Soritor Mammal Survey","Researcher","d27614s234","Gallus gallus domesticus","Chicken","Unknown","Unknown",NA,2,FALSE,"2017-07-03 06:52:18","2017-07-03 06:52:22","2017-06-24","16:06:10","2017-07-06","08:38:16",12,"2017-06-24","16:06:10","2017-07-06","08:38:16",12
"Soritor City Transect","Sor-ShortDistance3",NA,"d27614",-77.10262,-6.14358,"Soritor Mammal Survey","Researcher","d27614s235","Gallus gallus domesticus","Chicken","Unknown","Unknown",NA,1,FALSE,"2017-07-03 07:05:26","2017-07-03 07:05:30","2017-06-24","16:06:10","2017-07-06","08:38:16",12,"2017-06-24","16:06:10","2017-07-06","08:38:16",12
"Soritor City Transect","Sor-ShortDistance3",NA,"d27614",-77.10262,-6.14358,"Soritor Mammal Survey","Researcher","d27614s236","Gallus gallus domesticus","Chicken","Unknown","Unknown",NA,1,FALSE,"2017-07-03 08:00:53","2017-07-03 08:01:03","2017-06-24","16:06:10","2017-07-06","08:38:16",12,"2017-06-24","16:06:10","2017-07-06","08:38:16",12
"Soritor City Transect","Sor-ShortDistance3",NA,"d27614",-77.10262,-6.14358,"Soritor Mammal Survey","Researcher","d27614s237","Gallus gallus domesticus","Chicken","Unknown","Unknown",NA,2,FALSE,"2017-07-03 08:07:56","2017-07-03 08:08:00","2017-06-24","16:06:10","2017-07-06","08:38:16",12,"2017-06-24","16:06:10","2017-07-06","08:38:16",12
"Soritor City Transect","Sor-ShortDistance3",NA,"d27614",-77.10262,-6.14358,"Soritor Mammal Survey","Researcher","d27614s238","Gallus gallus domesticus","Chicken","Unknown","Unknown",NA,2,FALSE,"2017-07-03 08:45:43","2017-07-03 08:45:47","2017-06-24","16:06:10","2017-07-06","08:38:16",12,"2017-06-24","16:06:10","2017-07-06","08:38:16",12
"Soritor City Transect","Sor-ShortDistance3",NA,"d27614",-77.10262,-6.14358,"Soritor Mammal Survey","Researcher","d27614s239","Canis familiaris","Domestic Dog","Unknown","Unknown",NA,1,FALSE,"2017-07-03 09:09:04","2017-07-03 09:09:09","2017-06-24","16:06:10","2017-07-06","08:38:16",12,"2017-06-24","16:06:10","2017-07-06","08:38:16",12
"Soritor City Transect","Sor-ShortDistance3",NA,"d27614",-77.10262,-6.14358,"Soritor Mammal Survey","Researcher","d27614s24","Gallus gallus domesticus","Chicken","Unknown","Unknown",NA,1,FALSE,"2017-06-25 10:06:09","2017-06-25 10:06:13","2017-06-24","16:06:10","2017-07-06","08:38:16",12,"2017-06-24","16:06:10","2017-07-06","08:38:16",12
"Soritor City Transect","Sor-ShortDistance3",NA,"d27614",-77.10262,-6.14358,"Soritor Mammal Survey","Researcher","d27614s240","Canis familiaris","Domestic Dog","Unknown","Unknown",NA,1,FALSE,"2017-07-03 09:22:03","2017-07-03 09:22:14","2017-06-24","16:06:10","2017-07-06","08:38:16",12,"2017-06-24","16:06:10","2017-07-06","08:38:16",12
"Soritor City Transect","Sor-ShortDistance3",NA,"d27614",-77.10262,-6.14358,"Soritor Mammal Survey","Researcher","d27614s241","Canis familiaris","Domestic Dog","Unknown","Unknown",NA,1,FALSE,"2017-07-03 09:39:52","2017-07-03 09:39:56","2017-06-24","16:06:10","2017-07-06","08:38:16",12,"2017-06-24","16:06:10","2017-07-06","08:38:16",12
"Soritor City Transect","Sor-ShortDistance3",NA,"d27614",-77.10262,-6.14358,"Soritor Mammal Survey","Researcher","d27614s242","Gallus gallus domesticus","Chicken","Unknown","Unknown",NA,1,FALSE,"2017-07-03 10:32:36","2017-07-03 10:32:41","2017-06-24","16:06:10","2017-07-06","08:38:16",12,"2017-06-24","16:06:10","2017-07-06","08:38:16",12
"Soritor City Transect","Sor-ShortDistance3",NA,"d27614",-77.10262,-6.14358,"Soritor Mammal Survey","Researcher","d27614s243","Gallus gallus domesticus","Chicken","Unknown","Unknown",NA,1,FALSE,"2017-07-03 11:12:04","2017-07-03 11:12:15","2017-06-24","16:06:10","2017-07-06","08:38:16",12,"2017-06-24","16:06:10","2017-07-06","08:38:16",12
"Soritor City Transect","Sor-ShortDistance3",NA,"d27614",-77.10262,-6.14358,"Soritor Mammal Survey","Researcher","d27614s244","Canis familiaris","Domestic Dog","Unknown","Unknown",NA,1,FALSE,"2017-07-03 15:06:00","2017-07-03 15:06:05","2017-06-24","16:06:10","2017-07-06","08:38:16",12,"2017-06-24","16:06:10","2017-07-06","08:38:16",12
"Soritor City Transect","Sor-ShortDistance3",NA,"d27614",-77.10262,-6.14358,"Soritor Mammal Survey","Researcher","d27614s245","Canis familiaris","Domestic Dog","Unknown","Unknown",NA,1,FALSE,"2017-07-03 15:07:49","2017-07-03 15:07:54","2017-06-24","16:06:10","2017-07-06","08:38:16",12,"2017-06-24","16:06:10","2017-07-06","08:38:16",12
"Soritor City Transect","Sor-ShortDistance3",NA,"d27614",-77.10262,-6.14358,"Soritor Mammal Survey","Researcher","d27614s246","Canis familiaris","Domestic Dog","Unknown","Unknown",NA,1,FALSE,"2017-07-03 15:14:35","2017-07-03 15:14:39","2017-06-24","16:06:10","2017-07-06","08:38:16",12,"2017-06-24","16:06:10","2017-07-06","08:38:16",12
"Soritor City Transect","Sor-ShortDistance3",NA,"d27614",-77.10262,-6.14358,"Soritor Mammal Survey","Researcher","d27614s247","Gallus gallus domesticus","Chicken","Unknown","Unknown",NA,2,FALSE,"2017-07-03 15:26:44","2017-07-03 15:32:16","2017-06-24","16:06:10","2017-07-06","08:38:16",12,"2017-06-24","16:06:10","2017-07-06","08:38:16",12
"Soritor City Transect","Sor-ShortDistance3",NA,"d27614",-77.10262,-6.14358,"Soritor Mammal Survey","Researcher","d27614s248","Gallus gallus domesticus","Chicken","Unknown","Unknown",NA,2,FALSE,"2017-07-03 15:37:18","2017-07-03 15:45:50","2017-06-24","16:06:10","2017-07-06","08:38:16",12,"2017-06-24","16:06:10","2017-07-06","08:38:16",12
"Soritor City Transect","Sor-ShortDistance3",NA,"d27614",-77.10262,-6.14358,"Soritor Mammal Survey","Researcher","d27614s249","Gallus gallus domesticus","Chicken","Unknown","Unknown",NA,1,FALSE,"2017-07-03 16:47:06","2017-07-03 16:47:09","2017-06-24","16:06:10","2017-07-06","08:38:16",12,"2017-06-24","16:06:10","2017-07-06","08:38:16",12
"Soritor City Transect","Sor-ShortDistance3",NA,"d27614",-77.10262,-6.14358,"Soritor Mammal Survey","Researcher","d27614s25","Gallus gallus domesticus","Chicken","Unknown","Unknown",NA,1,FALSE,"2017-06-25 10:07:57","2017-06-25 10:08:01","2017-06-24","16:06:10","2017-07-06","08:38:16",12,"2017-06-24","16:06:10","2017-07-06","08:38:16",12
"Soritor City Transect","Sor-ShortDistance3",NA,"d27614",-77.10262,-6.14358,"Soritor Mammal Survey","Researcher","d27614s250","Gallus gallus domesticus","Chicken","Unknown","Unknown",NA,1,FALSE,"2017-07-03 17:21:41","2017-07-03 17:21:45","2017-06-24","16:06:10","2017-07-06","08:38:16",12,"2017-06-24","16:06:10","2017-07-06","08:38:16",12
"Soritor City Transect","Sor-ShortDistance3",NA,"d27614",-77.10262,-6.14358,"Soritor Mammal Survey","Researcher","d27614s251","Gallus gallus domesticus","Chicken","Unknown","Unknown",NA,1,FALSE,"2017-07-03 17:24:24","2017-07-03 17:24:43","2017-06-24","16:06:10","2017-07-06","08:38:16",12,"2017-06-24","16:06:10","2017-07-06","08:38:16",12
