title,Bad_For_Trail_Qs,2n1 Dataset,actual_date_out,retrieval_date,actual_lat,actual_long,corrected_lat,corrected_long,begin_date_time,DST_corrected_begin_date_time,end_date_time,DST_corrected_end_date_time,cn,sn,count,identification_type,sub_project_design,sub_project_name,plot_name,plot_treatment,status,detection_distance,camera_id,camera_working,camera_failure_details,dates_correct,deployment_id,proposed_date_out,proposed_retrieval_date,proposed_lat,proposed_long,quiet_period_setting,sequence_id,species_id,bait,feature,modified,comments
C & O Canal 21A,0,0,10/22/2013,11/12/2013,38.99144,-77.23794,38.99144,-77.23794,11/2/2013 9:02,11/2/2013 9:02,11/2/2013 9:03,11/2/2013 9:03,Domestic Dog,Canis familiaris,3,researcher,Not Hunted,C & O Canal National Historical Park,On Trail,,data_fully_loaded,17,102,TRUE,,TRUE,p1d2081,10/20/2013,11/10/2013,38.99147,-77.23791,,p1d2081s341,183815,,,11/19/2013 20:28,Card was full as of 11/2/13.
C & O Canal 21A,0,0,10/22/2013,11/12/2013,38.99144,-77.23794,38.99144,-77.23794,11/2/2013 9:05,11/2/2013 9:05,11/2/2013 9:05,11/2/2013 9:05,Domestic Dog,Canis familiaris,1,researcher,Not Hunted,C & O Canal National Historical Park,On Trail,,data_fully_loaded,17,102,TRUE,,TRUE,p1d2081,10/20/2013,11/10/2013,38.99147,-77.23791,,p1d2081s342,183815,,,11/19/2013 20:28,Card was full as of 11/2/13.
C & O Canal 21A,0,0,10/22/2013,11/12/2013,38.99144,-77.23794,38.99144,-77.23794,11/2/2013 9:52,11/2/2013 9:52,11/2/2013 9:53,11/2/2013 9:53,Domestic Dog,Canis familiaris,1,researcher,Not Hunted,C & O Canal National Historical Park,On Trail,,data_fully_loaded,17,102,TRUE,,TRUE,p1d2081,10/20/2013,11/10/2013,38.99147,-77.23791,,p1d2081s350,183815,,,11/19/2013 20:28,Card was full as of 11/2/13.
C & O Canal 21A,0,0,10/22/2013,11/12/2013,38.99144,-77.23794,38.99144,-77.23794,11/2/2013 9:56,11/2/2013 9:56,11/2/2013 9:57,11/2/2013 9:57,Domestic Dog,Canis familiaris,3,researcher,Not Hunted,C & O Canal National Historical Park,On Trail,,data_fully_loaded,17,102,TRUE,,TRUE,p1d2081,10/20/2013,11/10/2013,38.99147,-77.23791,,p1d2081s351,183815,,,11/19/2013 20:29,Card was full as of 11/2/13.
C & O Canal 21A,0,0,10/22/2013,11/12/2013,38.99144,-77.23794,38.99144,-77.23794,11/2/2013 10:23,11/2/2013 10:23,11/2/2013 10:24,11/2/2013 10:24,Domestic Dog,Canis familiaris,2,researcher,Not Hunted,C & O Canal National Historical Park,On Trail,,data_fully_loaded,17,102,TRUE,,TRUE,p1d2081,10/20/2013,11/10/2013,38.99147,-77.23791,,p1d2081s353,183815,,,11/19/2013 20:29,Card was full as of 11/2/13.
C & O Canal 21A,0,0,10/22/2013,11/12/2013,38.99144,-77.23794,38.99144,-77.23794,11/2/2013 10:57,11/2/2013 10:57,11/2/2013 10:58,11/2/2013 10:58,Domestic Dog,Canis familiaris,1,researcher,Not Hunted,C & O Canal National Historical Park,On Trail,,data_fully_loaded,17,102,TRUE,,TRUE,p1d2081,10/20/2013,11/10/2013,38.99147,-77.23791,,p1d2081s357,183815,,,11/19/2013 20:29,Card was full as of 11/2/13.
C & O Canal 21A,0,0,10/22/2013,11/12/2013,38.99144,-77.23794,38.99144,-77.23794,11/2/2013 11:01,11/2/2013 11:01,11/2/2013 11:01,11/2/2013 11:01,Domestic Dog,Canis familiaris,2,researcher,Not Hunted,C & O Canal National Historical Park,On Trail,,data_fully_loaded,17,102,TRUE,,TRUE,p1d2081,10/20/2013,11/10/2013,38.99147,-77.23791,,p1d2081s359,183815,,,11/19/2013 20:29,Card was full as of 11/2/13.
C & O Canal 21A,0,0,10/22/2013,11/12/2013,38.99144,-77.23794,38.99144,-77.23794,11/2/2013 11:09,11/2/2013 11:09,11/2/2013 11:09,11/2/2013 11:09,Domestic Dog,Canis familiaris,2,researcher,Not Hunted,C & O Canal National Historical Park,On Trail,,data_fully_loaded,17,102,TRUE,,TRUE,p1d2081,10/20/2013,11/10/2013,38.99147,-77.23791,,p1d2081s361,183815,,,11/19/2013 20:29,Card was full as of 11/2/13.
C & O Canal 21A,0,0,10/22/2013,11/12/2013,38.99144,-77.23794,38.99144,-77.23794,11/2/2013 11:13,11/2/2013 11:13,11/2/2013 11:14,11/2/2013 11:14,Domestic Dog,Canis familiaris,3,researcher,Not Hunted,C & O Canal National Historical Park,On Trail,,data_fully_loaded,17,102,TRUE,,TRUE,p1d2081,10/20/2013,11/10/2013,38.99147,-77.23791,,p1d2081s362,183815,,,11/19/2013 20:30,Card was full as of 11/2/13.
C & O Canal 21A,0,0,10/22/2013,11/12/2013,38.99144,-77.23794,38.99144,-77.23794,11/2/2013 11:37,11/2/2013 11:37,11/2/2013 11:37,11/2/2013 11:37,Domestic Dog,Canis familiaris,1,researcher,Not Hunted,C & O Canal National Historical Park,On Trail,,data_fully_loaded,17,102,TRUE,,TRUE,p1d2081,10/20/2013,11/10/2013,38.99147,-77.23791,,p1d2081s364,183815,,,11/19/2013 20:30,Card was full as of 11/2/13.
C & O Canal 21A,0,0,10/22/2013,11/12/2013,38.99144,-77.23794,38.99144,-77.23794,11/2/2013 12:35,11/2/2013 12:35,11/2/2013 12:36,11/2/2013 12:36,Domestic Dog,Canis familiaris,1,researcher,Not Hunted,C & O Canal National Historical Park,On Trail,,data_fully_loaded,17,102,TRUE,,TRUE,p1d2081,10/20/2013,11/10/2013,38.99147,-77.23791,,p1d2081s373,183815,,,11/19/2013 20:30,Card was full as of 11/2/13.
C & O Canal 21A,0,0,10/22/2013,11/12/2013,38.99144,-77.23794,38.99144,-77.23794,11/2/2013 12:45,11/2/2013 12:45,11/2/2013 12:45,11/2/2013 12:45,Domestic Dog,Canis familiaris,1,researcher,Not Hunted,C & O Canal National Historical Park,On Trail,,data_fully_loaded,17,102,TRUE,,TRUE,p1d2081,10/20/2013,11/10/2013,38.99147,-77.23791,,p1d2081s374,183815,,,11/19/2013 20:31,Card was full as of 11/2/13.
C & O Canal 21A,0,0,10/22/2013,11/12/2013,38.99144,-77.23794,38.99144,-77.23794,11/2/2013 13:00,11/2/2013 13:00,11/2/2013 13:02,11/2/2013 13:02,Domestic Dog,Canis familiaris,2,researcher,Not Hunted,C & O Canal National Historical Park,On Trail,,data_fully_loaded,17,102,TRUE,,TRUE,p1d2081,10/20/2013,11/10/2013,38.99147,-77.23791,,p1d2081s376,183815,,,11/19/2013 20:31,Card was full as of 11/2/13.
C & O Canal 21A,0,0,10/22/2013,11/12/2013,38.99144,-77.23794,38.99144,-77.23794,11/2/2013 13:44,11/2/2013 13:44,11/2/2013 13:44,11/2/2013 13:44,Domestic Dog,Canis familiaris,1,researcher,Not Hunted,C & O Canal National Historical Park,On Trail,,data_fully_loaded,17,102,TRUE,,TRUE,p1d2081,10/20/2013,11/10/2013,38.99147,-77.23791,,p1d2081s378,183815,,,11/19/2013 20:31,Card was full as of 11/2/13.
C & O Canal 21A,0,0,10/22/2013,11/12/2013,38.99144,-77.23794,38.99144,-77.23794,11/2/2013 14:03,11/2/2013 14:03,11/2/2013 14:04,11/2/2013 14:04,Domestic Dog,Canis familiaris,1,researcher,Not Hunted,C & O Canal National Historical Park,On Trail,,data_fully_loaded,17,102,TRUE,,TRUE,p1d2081,10/20/2013,11/10/2013,38.99147,-77.23791,,p1d2081s381,183815,,,11/20/2013 10:52,Card was full as of 11/2/13.
C & O Canal 21A,0,0,10/22/2013,11/12/2013,38.99144,-77.23794,38.99144,-77.23794,11/2/2013 14:25,11/2/2013 14:25,11/2/2013 14:25,11/2/2013 14:25,Domestic Dog,Canis familiaris,2,researcher,Not Hunted,C & O Canal National Historical Park,On Trail,,data_fully_loaded,17,102,TRUE,,TRUE,p1d2081,10/20/2013,11/10/2013,38.99147,-77.23791,,p1d2081s383,183815,,,11/20/2013 10:52,Card was full as of 11/2/13.
C & O Canal 21A,0,0,10/22/2013,11/12/2013,38.99144,-77.23794,38.99144,-77.23794,11/2/2013 14:41,11/2/2013 14:41,11/2/2013 14:42,11/2/2013 14:42,Domestic Dog,Canis familiaris,1,researcher,Not Hunted,C & O Canal National Historical Park,On Trail,,data_fully_loaded,17,102,TRUE,,TRUE,p1d2081,10/20/2013,11/10/2013,38.99147,-77.23791,,p1d2081s385,183815,,,11/19/2013 20:32,Card was full as of 11/2/13.
C & O Canal 21C,0,0,10/22/2013,11/12/2013,38.99138,-77.23668,38.99138,-77.23668,10/27/2013 10:13,10/27/2013 10:13,10/27/2013 10:13,10/27/2013 10:13,Eastern Gray Squirrel,Sciurus carolinensis,1,researcher,Not Hunted,C & O Canal National Historical Park,200m from Trail,,data_fully_loaded,11,104,TRUE,,TRUE,p1d2083,10/20/2013,11/10/2013,38.99138,-77.23675,,p1d2083s7,180175,,,11/19/2013 20:30,
C & O Canal 21C,0,0,10/22/2013,11/12/2013,38.99138,-77.23668,38.99138,-77.23668,10/30/2013 20:40,10/30/2013 20:40,10/30/2013 20:40,10/30/2013 20:40,Red Fox,Vulpes vulpes,1,researcher,Not Hunted,C & O Canal National Historical Park,200m from Trail,,data_fully_loaded,11,104,TRUE,,TRUE,p1d2083,10/20/2013,11/10/2013,38.99138,-77.23675,,p1d2083s9,180604,,,11/19/2013 20:30,
C & O Canal 21C,0,0,10/22/2013,11/12/2013,38.99138,-77.23668,38.99138,-77.23668,10/31/2013 13:40,10/31/2013 13:40,10/31/2013 13:41,10/31/2013 13:41,Domestic Dog,Canis familiaris,1,researcher,Not Hunted,C & O Canal National Historical Park,200m from Trail,,data_fully_loaded,11,104,TRUE,,TRUE,p1d2083,10/20/2013,11/10/2013,38.99138,-77.23675,,p1d2083s11,183815,,,11/19/2013 20:29,
C & O Canal 21C,0,0,10/22/2013,11/12/2013,38.99138,-77.23668,38.99138,-77.23668,10/31/2013 18:48,10/31/2013 18:48,10/31/2013 18:48,10/31/2013 18:48,Red Fox,Vulpes vulpes,1,researcher,Not Hunted,C & O Canal National Historical Park,200m from Trail,,data_fully_loaded,11,104,TRUE,,TRUE,p1d2083,10/20/2013,11/10/2013,38.99138,-77.23675,,p1d2083s12,180604,,,11/19/2013 20:30,
C & O Canal 25A,0,0,9/22/2013,10/6/2013,38.98855,-77.234,38.98855,-77.234,9/22/2013 14:19,9/22/2013 14:19,9/22/2013 14:20,9/22/2013 14:20,Domestic Dog,Canis familiaris,1,researcher,Not Hunted,C & O Canal National Historical Park,On Trail,,data_fully_loaded,10.5,53,TRUE,,TRUE,p1d2543,9/29/2013,10/20/2013,38.98868,-77.23425,,p1d2543s6,183815,,,1/6/2014 14:42,picked up on 11/10/13
C & O Canal 25A,0,0,9/22/2013,10/6/2013,38.98855,-77.234,38.98855,-77.234,9/22/2013 15:10,9/22/2013 15:10,9/22/2013 15:11,9/22/2013 15:11,Domestic Dog,Canis familiaris,2,researcher,Not Hunted,C & O Canal National Historical Park,On Trail,,data_fully_loaded,10.5,53,TRUE,,TRUE,p1d2543,9/29/2013,10/20/2013,38.98868,-77.23425,,p1d2543s11,183815,,,1/9/2014 12:07,picked up on 11/10/13
C & O Canal 25A,0,0,9/22/2013,10/6/2013,38.98855,-77.234,38.98855,-77.234,9/22/2013 16:35,9/22/2013 16:35,9/22/2013 16:35,9/22/2013 16:35,Domestic Dog,Canis familiaris,2,researcher,Not Hunted,C & O Canal National Historical Park,On Trail,,data_fully_loaded,10.5,53,TRUE,,TRUE,p1d2543,9/29/2013,10/20/2013,38.98868,-77.23425,,p1d2543s16,183815,,,1/6/2014 14:09,picked up on 11/10/13
C & O Canal 25A,0,0,9/22/2013,10/6/2013,38.98855,-77.234,38.98855,-77.234,9/22/2013 16:43,9/22/2013 16:43,9/22/2013 16:44,9/22/2013 16:44,Domestic Dog,Canis familiaris,2,researcher,Not Hunted,C & O Canal National Historical Park,On Trail,,data_fully_loaded,10.5,53,TRUE,,TRUE,p1d2543,9/29/2013,10/20/2013,38.98868,-77.23425,,p1d2543s17,183815,,,1/6/2014 14:11,picked up on 11/10/13
C & O Canal 25A,0,0,9/22/2013,10/6/2013,38.98855,-77.234,38.98855,-77.234,9/22/2013 16:50,9/22/2013 16:50,9/22/2013 16:51,9/22/2013 16:51,Domestic Dog,Canis familiaris,2,researcher,Not Hunted,C & O Canal National Historical Park,On Trail,,data_fully_loaded,10.5,53,TRUE,,TRUE,p1d2543,9/29/2013,10/20/2013,38.98868,-77.23425,,p1d2543s18,183815,,,1/6/2014 14:13,picked up on 11/10/13
C & O Canal 25A,0,0,9/22/2013,10/6/2013,38.98855,-77.234,38.98855,-77.234,9/22/2013 17:35,9/22/2013 17:35,9/22/2013 17:35,9/22/2013 17:35,Domestic Dog,Canis familiaris,2,researcher,Not Hunted,C & O Canal National Historical Park,On Trail,,data_fully_loaded,10.5,53,TRUE,,TRUE,p1d2543,9/29/2013,10/20/2013,38.98868,-77.23425,,p1d2543s19,183815,,,1/6/2014 14:14,picked up on 11/10/13
C & O Canal 25A,0,0,9/22/2013,10/6/2013,38.98855,-77.234,38.98855,-77.234,9/22/2013 18:25,9/22/2013 18:25,9/22/2013 18:25,9/22/2013 18:25,Domestic Dog,Canis familiaris,1,researcher,Not Hunted,C & O Canal National Historical Park,On Trail,,data_fully_loaded,10.5,53,TRUE,,TRUE,p1d2543,9/29/2013,10/20/2013,38.98868,-77.23425,,p1d2543s22,183815,,,1/6/2014 14:18,picked up on 11/10/13
C & O Canal 25A,0,0,9/22/2013,10/6/2013,38.98855,-77.234,38.98855,-77.234,9/23/2013 7:30,9/23/2013 7:30,9/23/2013 7:30,9/23/2013 7:30,Domestic Dog,Canis familiaris,1,researcher,Not Hunted,C & O Canal National Historical Park,On Trail,,data_fully_loaded,10.5,53,TRUE,,TRUE,p1d2543,9/29/2013,10/20/2013,38.98868,-77.23425,,p1d2543s24,183815,,,1/6/2014 14:20,picked up on 11/10/13
C & O Canal 25A,0,0,9/22/2013,10/6/2013,38.98855,-77.234,38.98855,-77.234,9/23/2013 8:46,9/23/2013 8:46,9/23/2013 8:46,9/23/2013 8:46,Domestic Dog,Canis familiaris,2,researcher,Not Hunted,C & O Canal National Historical Park,On Trail,,data_fully_loaded,10.5,53,TRUE,,TRUE,p1d2543,9/29/2013,10/20/2013,38.98868,-77.23425,,p1d2543s25,183815,,,1/6/2014 14:22,picked up on 11/10/13
C & O Canal 25A,0,0,9/22/2013,10/6/2013,38.98855,-77.234,38.98855,-77.234,9/23/2013 10:51,9/23/2013 10:51,9/23/2013 10:51,9/23/2013 10:51,Domestic Dog,Canis familiaris,1,researcher,Not Hunted,C & O Canal National Historical Park,On Trail,,data_fully_loaded,10.5,53,TRUE,,TRUE,p1d2543,9/29/2013,10/20/2013,38.98868,-77.23425,,p1d2543s26,183815,,,1/6/2014 14:23,picked up on 11/10/13
C & O Canal 25A,0,0,9/22/2013,10/6/2013,38.98855,-77.234,38.98855,-77.234,9/23/2013 11:20,9/23/2013 11:20,9/23/2013 11:21,9/23/2013 11:21,Domestic Dog,Canis familiaris,1,researcher,Not Hunted,C & O Canal National Historical Park,On Trail,,data_fully_loaded,10.5,53,TRUE,,TRUE,p1d2543,9/29/2013,10/20/2013,38.98868,-77.23425,,p1d2543s27,183815,,,1/6/2014 14:27,picked up on 11/10/13
C & O Canal 25A,0,0,9/22/2013,10/6/2013,38.98855,-77.234,38.98855,-77.234,9/23/2013 15:32,9/23/2013 15:32,9/23/2013 15:32,9/23/2013 15:32,Domestic Dog,Canis familiaris,1,researcher,Not Hunted,C & O Canal National Historical Park,On Trail,,data_fully_loaded,10.5,53,TRUE,,TRUE,p1d2543,9/29/2013,10/20/2013,38.98868,-77.23425,,p1d2543s32,183815,,,1/6/2014 14:32,picked up on 11/10/13
C & O Canal 25A,0,0,9/22/2013,10/6/2013,38.98855,-77.234,38.98855,-77.234,9/23/2013 16:14,9/23/2013 16:14,9/23/2013 16:14,9/23/2013 16:14,Domestic Dog,Canis familiaris,1,researcher,Not Hunted,C & O Canal National Historical Park,On Trail,,data_fully_loaded,10.5,53,TRUE,,TRUE,p1d2543,9/29/2013,10/20/2013,38.98868,-77.23425,,p1d2543s36,183815,,,1/6/2014 14:37,picked up on 11/10/13
C & O Canal 25A,0,0,9/22/2013,10/6/2013,38.98855,-77.234,38.98855,-77.234,9/23/2013 16:56,9/23/2013 16:56,9/23/2013 16:56,9/23/2013 16:56,Eastern Gray Squirrel,Sciurus carolinensis,1,researcher,Not Hunted,C & O Canal National Historical Park,On Trail,,data_fully_loaded,10.5,53,TRUE,,TRUE,p1d2543,9/29/2013,10/20/2013,38.98868,-77.23425,,p1d2543s38,180175,,,1/6/2014 14:39,picked up on 11/10/13
C & O Canal 25A,0,0,9/22/2013,10/6/2013,38.98855,-77.234,38.98855,-77.234,9/23/2013 17:21,9/23/2013 17:21,9/23/2013 17:21,9/23/2013 17:21,Domestic Dog,Canis familiaris,1,researcher,Not Hunted,C & O Canal National Historical Park,On Trail,,data_fully_loaded,10.5,53,TRUE,,TRUE,p1d2543,9/29/2013,10/20/2013,38.98868,-77.23425,,p1d2543s39,183815,,,1/6/2014 14:39,picked up on 11/10/13
C & O Canal 25A,0,0,9/22/2013,10/6/2013,38.98855,-77.234,38.98855,-77.234,9/23/2013 18:29,9/23/2013 18:29,9/23/2013 18:29,9/23/2013 18:29,Domestic Dog,Canis familiaris,1,researcher,Not Hunted,C & O Canal National Historical Park,On Trail,,data_fully_loaded,10.5,53,TRUE,,TRUE,p1d2543,9/29/2013,10/20/2013,38.98868,-77.23425,,p1d2543s41,183815,,,1/6/2014 14:40,picked up on 11/10/13
C & O Canal 25A,0,0,9/22/2013,10/6/2013,38.98855,-77.234,38.98855,-77.234,9/23/2013 19:59,9/23/2013 19:59,9/23/2013 20:00,9/23/2013 20:00,Red Fox,Vulpes vulpes,1,researcher,Not Hunted,C & O Canal National Historical Park,On Trail,,data_fully_loaded,10.5,53,TRUE,,TRUE,p1d2543,9/29/2013,10/20/2013,38.98868,-77.23425,,p1d2543s43,180604,,,1/6/2014 14:40,picked up on 11/10/13
C & O Canal 25A,0,0,9/22/2013,10/6/2013,38.98855,-77.234,38.98855,-77.234,9/24/2013 1:35,9/24/2013 1:35,9/24/2013 1:35,9/24/2013 1:35,Red Fox,Vulpes vulpes,1,researcher,Not Hunted,C & O Canal National Historical Park,On Trail,,data_fully_loaded,10.5,53,TRUE,,TRUE,p1d2543,9/29/2013,10/20/2013,38.98868,-77.23425,,p1d2543s44,180604,,,1/6/2014 14:41,picked up on 11/10/13
C & O Canal 25A,0,0,9/22/2013,10/6/2013,38.98855,-77.234,38.98855,-77.234,9/24/2013 8:07,9/24/2013 8:07,9/24/2013 8:07,9/24/2013 8:07,Eastern Gray Squirrel,Sciurus carolinensis,1,researcher,Not Hunted,C & O Canal National Historical Park,On Trail,,data_fully_loaded,10.5,53,TRUE,,TRUE,p1d2543,9/29/2013,10/20/2013,38.98868,-77.23425,,p1d2543s45,180175,,,1/6/2014 14:41,picked up on 11/10/13
C & O Canal 25A,0,0,9/22/2013,10/6/2013,38.98855,-77.234,38.98855,-77.234,9/24/2013 9:59,9/24/2013 9:59,9/24/2013 9:59,9/24/2013 9:59,Eastern Gray Squirrel,Sciurus carolinensis,1,researcher,Not Hunted,C & O Canal National Historical Park,On Trail,,data_fully_loaded,10.5,53,TRUE,,TRUE,p1d2543,9/29/2013,10/20/2013,38.98868,-77.23425,,p1d2543s46,180175,,,1/6/2014 14:41,picked up on 11/10/13
C & O Canal 25A,0,0,9/22/2013,10/6/2013,38.98855,-77.234,38.98855,-77.234,9/24/2013 10:58,9/24/2013 10:58,9/24/2013 10:59,9/24/2013 10:59,Domestic Dog,Canis familiaris,2,researcher,Not Hunted,C & O Canal National Historical Park,On Trail,,data_fully_loaded,10.5,53,TRUE,,TRUE,p1d2543,9/29/2013,10/20/2013,38.98868,-77.23425,,p1d2543s49,183815,,,1/6/2014 14:41,picked up on 11/10/13
C & O Canal 25A,0,0,9/22/2013,10/6/2013,38.98855,-77.234,38.98855,-77.234,9/24/2013 11:37,9/24/2013 11:37,9/24/2013 11:37,9/24/2013 11:37,Eastern Gray Squirrel,Sciurus carolinensis,1,researcher,Not Hunted,C & O Canal National Historical Park,On Trail,,data_fully_loaded,10.5,53,TRUE,,TRUE,p1d2543,9/29/2013,10/20/2013,38.98868,-77.23425,,p1d2543s50,180175,,,1/6/2014 14:41,picked up on 11/10/13
C & O Canal 25A,0,0,9/22/2013,10/6/2013,38.98855,-77.234,38.98855,-77.234,9/24/2013 12:11,9/24/2013 12:11,9/24/2013 12:12,9/24/2013 12:12,Domestic Dog,Canis familiaris,2,researcher,Not Hunted,C & O Canal National Historical Park,On Trail,,data_fully_loaded,10.5,53,TRUE,,TRUE,p1d2543,9/29/2013,10/20/2013,38.98868,-77.23425,,p1d2543s51,183815,,,1/6/2014 14:41,picked up on 11/10/13
C & O Canal 25A,0,0,9/22/2013,10/6/2013,38.98855,-77.234,38.98855,-77.234,9/24/2013 12:34,9/24/2013 12:34,9/24/2013 12:34,9/24/2013 12:34,Domestic Dog,Canis familiaris,1,researcher,Not Hunted,C & O Canal National Historical Park,On Trail,,data_fully_loaded,10.5,53,TRUE,,TRUE,p1d2543,9/29/2013,10/20/2013,38.98868,-77.23425,,p1d2543s52,183815,,,1/6/2014 14:41,picked up on 11/10/13
C & O Canal 25A,0,0,9/22/2013,10/6/2013,38.98855,-77.234,38.98855,-77.234,9/24/2013 13:21,9/24/2013 13:21,9/24/2013 13:22,9/24/2013 13:22,Domestic Dog,Canis familiaris,1,researcher,Not Hunted,C & O Canal National Historical Park,On Trail,,data_fully_loaded,10.5,53,TRUE,,TRUE,p1d2543,9/29/2013,10/20/2013,38.98868,-77.23425,,p1d2543s54,183815,,,1/6/2014 14:42,picked up on 11/10/13
C & O Canal 25A,0,0,9/22/2013,10/6/2013,38.98855,-77.234,38.98855,-77.234,9/24/2013 13:54,9/24/2013 13:54,9/24/2013 13:54,9/24/2013 13:54,Domestic Dog,Canis familiaris,1,researcher,Not Hunted,C & O Canal National Historical Park,On Trail,,data_fully_loaded,10.5,53,TRUE,,TRUE,p1d2543,9/29/2013,10/20/2013,38.98868,-77.23425,,p1d2543s55,183815,,,1/6/2014 14:42,picked up on 11/10/13
C & O Canal 25A,0,0,9/22/2013,10/6/2013,38.98855,-77.234,38.98855,-77.234,9/24/2013 14:12,9/24/2013 14:12,9/24/2013 14:12,9/24/2013 14:12,Domestic Dog,Canis familiaris,1,researcher,Not Hunted,C & O Canal National Historical Park,On Trail,,data_fully_loaded,10.5,53,TRUE,,TRUE,p1d2543,9/29/2013,10/20/2013,38.98868,-77.23425,,p1d2543s56,183815,,,1/9/2014 12:13,picked up on 11/10/13
C & O Canal 25A,0,0,9/22/2013,10/6/2013,38.98855,-77.234,38.98855,-77.234,9/24/2013 14:30,9/24/2013 14:30,9/24/2013 14:30,9/24/2013 14:30,Domestic Dog,Canis familiaris,2,researcher,Not Hunted,C & O Canal National Historical Park,On Trail,,data_fully_loaded,10.5,53,TRUE,,TRUE,p1d2543,9/29/2013,10/20/2013,38.98868,-77.23425,,p1d2543s58,183815,,,1/6/2014 14:42,picked up on 11/10/13
C & O Canal 25A,0,0,9/22/2013,10/6/2013,38.98855,-77.234,38.98855,-77.234,9/24/2013 14:54,9/24/2013 14:54,9/24/2013 14:55,9/24/2013 14:55,Domestic Dog,Canis familiaris,1,researcher,Not Hunted,C & O Canal National Historical Park,On Trail,,data_fully_loaded,10.5,53,TRUE,,TRUE,p1d2543,9/29/2013,10/20/2013,38.98868,-77.23425,,p1d2543s60,183815,,,1/6/2014 14:42,picked up on 11/10/13
C & O Canal 25A,0,0,9/22/2013,10/6/2013,38.98855,-77.234,38.98855,-77.234,9/24/2013 16:49,9/24/2013 16:49,9/24/2013 16:50,9/24/2013 16:50,Eastern Gray Squirrel,Sciurus carolinensis,1,researcher,Not Hunted,C & O Canal National Historical Park,On Trail,,data_fully_loaded,10.5,53,TRUE,,TRUE,p1d2543,9/29/2013,10/20/2013,38.98868,-77.23425,,p1d2543s62,180175,,,1/6/2014 14:43,picked up on 11/10/13
C & O Canal 25A,0,0,9/22/2013,10/6/2013,38.98855,-77.234,38.98855,-77.234,9/24/2013 17:16,9/24/2013 17:16,9/24/2013 17:16,9/24/2013 17:16,Domestic Dog,Canis familiaris,1,researcher,Not Hunted,C & O Canal National Historical Park,On Trail,,data_fully_loaded,10.5,53,TRUE,,TRUE,p1d2543,9/29/2013,10/20/2013,38.98868,-77.23425,,p1d2543s64,183815,,,1/6/2014 14:43,picked up on 11/10/13
C & O Canal 25A,0,0,9/22/2013,10/6/2013,38.98855,-77.234,38.98855,-77.234,9/24/2013 18:17,9/24/2013 18:17,9/24/2013 18:17,9/24/2013 18:17,Domestic Dog,Canis familiaris,1,researcher,Not Hunted,C & O Canal National Historical Park,On Trail,,data_fully_loaded,10.5,53,TRUE,,TRUE,p1d2543,9/29/2013,10/20/2013,38.98868,-77.23425,,p1d2543s66,183815,,,1/6/2014 14:43,picked up on 11/10/13
C & O Canal 25A,0,0,9/22/2013,10/6/2013,38.98855,-77.234,38.98855,-77.234,9/25/2013 11:16,9/25/2013 11:16,9/25/2013 11:16,9/25/2013 11:16,Eastern Gray Squirrel,Sciurus carolinensis,1,researcher,Not Hunted,C & O Canal National Historical Park,On Trail,,data_fully_loaded,10.5,53,TRUE,,TRUE,p1d2543,9/29/2013,10/20/2013,38.98868,-77.23425,,p1d2543s71,180175,,,1/6/2014 14:44,picked up on 11/10/13
C & O Canal 25A,0,0,9/22/2013,10/6/2013,38.98855,-77.234,38.98855,-77.234,9/25/2013 11:19,9/25/2013 11:19,9/25/2013 11:19,9/25/2013 11:19,Eastern Gray Squirrel,Sciurus carolinensis,1,researcher,Not Hunted,C & O Canal National Historical Park,On Trail,,data_fully_loaded,10.5,53,TRUE,,TRUE,p1d2543,9/29/2013,10/20/2013,38.98868,-77.23425,,p1d2543s72,180175,,,1/6/2014 14:44,picked up on 11/10/13
C & O Canal 25A,0,0,9/22/2013,10/6/2013,38.98855,-77.234,38.98855,-77.234,9/25/2013 11:37,9/25/2013 11:37,9/25/2013 11:37,9/25/2013 11:37,Eastern Gray Squirrel,Sciurus carolinensis,1,researcher,Not Hunted,C & O Canal National Historical Park,On Trail,,data_fully_loaded,10.5,53,TRUE,,TRUE,p1d2543,9/29/2013,10/20/2013,38.98868,-77.23425,,p1d2543s73,180175,,,1/6/2014 14:44,picked up on 11/10/13
C & O Canal 25A,0,0,9/22/2013,10/6/2013,38.98855,-77.234,38.98855,-77.234,9/25/2013 13:30,9/25/2013 13:30,9/25/2013 13:30,9/25/2013 13:30,Domestic Dog,Canis familiaris,3,researcher,Not Hunted,C & O Canal National Historical Park,On Trail,,data_fully_loaded,10.5,53,TRUE,,TRUE,p1d2543,9/29/2013,10/20/2013,38.98868,-77.23425,,p1d2543s75,183815,,,1/9/2014 12:56,picked up on 11/10/13
C & O Canal 25A,0,0,9/22/2013,10/6/2013,38.98855,-77.234,38.98855,-77.234,9/25/2013 13:36,9/25/2013 13:36,9/25/2013 13:37,9/25/2013 13:37,Domestic Dog,Canis familiaris,1,researcher,Not Hunted,C & O Canal National Historical Park,On Trail,,data_fully_loaded,10.5,53,TRUE,,TRUE,p1d2543,9/29/2013,10/20/2013,38.98868,-77.23425,,p1d2543s76,183815,,,1/6/2014 14:44,picked up on 11/10/13
